337,300,305,324,382,159,9,189,350,317,383,265,5,42,249,132,231,27,196,335,182,23,127,391,54,181,258,237,69,1,275,295,136,39,147,233,326,368,221,282,33,26,341,340,73,239,228,126,84,38
247,296,367,44,138,225,335,245,390,295,216,196,326,144,68,14,13,341,227,294,314,83,298,222,218,318,388,66,262,106,260,5,198,140,368,328,142,389,167,103,114,398,215,203,300,244,32,191,185,56
377,109,240,355,384,296,326,59,390,30,117,74,34,177,266,9,341,366,373,136,67,83,11,234,84,311,268,90,100,4,346,289,24,386,150,269,229,381,369,115,356,287,317,342,262,80,93,52,295,87
145,61,243,256,23,142,19,122,3,394,106,46,357,166,392,140,287,212,169,308,7,267,390,208,223,389,320,247,128,372,194,99,273,360,4,290,6,137,339,109,148,362,330,373,295,368,367,180,278,262
187,207,195,366,86,113,62,214,397,323,314,164,275,97,286,370,202,157,15,144,3,78,239,206,16,339,107,165,185,99,319,302,125,42,229,47,264,333,294,209,154,268,5,343,55,76,184,244,119,354
91,247,308,202,33,2,325,39,155,189,295,163,138,307,348,186,191,9,229,278,183,264,30,121,273,349,148,201,214,56,134,234,28,318,224,177,237,375,300,221,154,324,282,231,313,31,72,344,32,188
224,184,339,208,4,248,159,379,23,98,318,307,342,338,348,199,300,169,336,52,39,132,135,375,134,260,263,22,133,173,296,366,20,142,237,94,235,227,206,358,58,303,147,117,231,36,111,386,378,229
337,395,314,238,67,235,192,282,48,360,381,289,179,214,215,273,126,217,21,283,153,55,307,174,77,350,288,171,156,355,225,366,284,137,187,190,29,180,223,15,20,163,229,0,313,198,386,121,343,14
40,389,356,284,339,145,383,357,208,176,225,84,19,24,361,80,342,348,236,297,107,345,234,151,184,25,266,220,20,223,62,83,353,187,204,99,377,241,344,309,229,231,381,271,55,28,195,354,263,102
170,140,321,330,201,386,310,291,61,47,186,80,199,198,36,112,135,311,285,306,227,157,138,94,287,151,298,334,30,67,123,15,237,190,149,97,173,328,33,60,55,356,350,250,206,264,164,66,120,10
358,351,41,240,214,212,204,257,163,154,21,355,226,395,235,168,44,133,6,34,130,173,357,366,303,68,318,383,100,51,335,397,56,105,291,352,284,166,119,276,2,219,388,265,248,255,80,26,200,381
243,45,225,151,271,339,333,12,32,326,251,210,239,36,116,269,58,129,311,164,315,254,279,11,27,195,93,332,246,300,57,379,123,231,171,74,308,16,285,185,50,233,236,214,348,320,158,299,136,173
333,393,322,143,27,47,168,59,30,384,165,289,167,228,214,134,122,84,244,196,186,19,64,26,28,248,234,350,218,394,283,398,182,344,264,292,213,174,355,282,302,37,180,324,369,54,338,357,183,316
278,319,0,164,207,222,346,203,144,253,149,99,391,336,357,325,77,83,199,286,292,244,302,54,153,75,256,395,150,223,374,13,316,43,163,245,70,93,9,139,8,271,289,179,389,143,94,318,18,131
124,197,53,98,322,75,387,263,141,270,220,369,373,137,133,61,111,45,325,34,305,347,346,23,181,311,350,123,88,12,273,393,56,297,332,94,33,399,243,301,240,199,330,307,225,68,217,140,69,232
82,310,116,91,263,100,70,256,341,132,382,159,273,120,90,246,206,290,85,15,225,365,296,274,311,391,71,189,192,105,119,304,60,223,16,57,312,275,98,35,53,280,155,327,73,289,79,316,254,211
249,219,253,41,281,84,313,64,124,390,389,344,273,120,247,200,369,100,182,262,362,1,368,30,44,106,196,284,142,3,148,113,69,110,241,153,49,377,252,322,277,16,266,135,11,18,78,263,156,265
236,311,137,352,276,197,74,19,7,326,182,209,66,374,354,207,293,235,390,388,252,361,156,397,83,211,8,208,132,214,316,154,304,223,32,37,327,115,16,52,253,384,286,0,57,289,65,120,265,290
278,58,144,372,162,60,69,345,96,184,155,310,218,389,392,192,105,10,281,259,287,388,339,183,147,36,297,397,282,63,14,232,143,177,256,337,120,363,236,311,50,35,387,191,110,118,298,106,396,37
372,56,259,280,131,278,85,38,42,317,355,336,295,306,221,275,319,162,232,321,75,109,55,111,134,92,296,343,155,164,28,105,203,107,51,285,362,54,23,387,340,210,143,288,354,32,35,294,312,179
259,238,218,101,390,27,182,8,61,24,338,200,20,156,297,104,293,243,262,92,91,330,191,140,368,268,292,276,66,360,193,2,317,127,258,4,54,289,370,95,347,29,16,18,340,397,220,232,353,167
284,221,318,241,21,268,259,206,267,156,333,266,225,334,289,214,270,53,64,211,320,167,144,343,292,35,92,233,342,347,195,303,129,110,210,219,245,108,261,192,95,313,242,301,149,350,308,67,22,272
243,182,396,112,345,317,222,286,248,194,383,320,108,164,255,22,283,228,159,95,381,225,16,319,349,209,97,185,193,26,68,330,79,342,302,61,169,80,177,146,211,192,234,352,15,344,295,102,260,231
181,318,84,213,267,77,189,204,58,44,272,298,196,285,108,187,262,294,18,265,304,296,346,239,237,137,328,205,34,233,316,242,335,161,67,23,278,78,53,261,266,140,146,61,387,368,47,113,295,197
269,290,15,334,126,352,294,168,125,323,41,197,369,333,38,39,204,103,84,29,293,94,274,123,193,19,393,137,364,114,144,106,31,175,249,172,170,292,159,9,260,46,25,65,116,100,55,325,140,205
350,106,393,336,131,193,189,371,72,104,246,274,311,6,325,40,335,254,68,27,329,263,148,77,309,234,81,217,380,120,310,286,173,270,360,159,140,300,209,30,284,57,41,283,163,166,255,99,293,321
240,203,296,361,392,301,128,195,320,252,173,208,22,235,39,178,115,21,232,150,62,389,241,249,319,246,196,53,55,6,166,280,2,365,170,306,164,183,191,222,347,359,110,335,390,237,310,143,202,315
3,246,256,271,269,364,225,57,126,302,322,38,155,376,133,68,357,284,88,323,378,148,18,354,110,134,389,141,245,304,275,221,233,115,262,183,48,303,218,117,312,219,80,130,74,114,377,367,178,368
127,330,85,16,382,48,23,152,241,294,74,263,56,214,222,363,180,40,189,396,51,13,72,314,134,81,269,110,150,95,308,18,340,215,24,39,46,41,220,391,156,334,265,300,69,158,297,71,114,129
378,15,56,119,232,235,225,86,379,308,398,337,120,72,115,243,258,109,87,136,110,142,238,202,374,184,129,381,21,55,318,204,107,313,52,377,350,51,7,146,191,97,151,239,70,237,294,275,149,384
1,245,28,378,104,66,42,59,44,225,263,198,12,102,219,324,352,360,152,24,275,123,60,200,228,388,287,39,173,340,323,393,164,71,304,337,296,57,359,73,125,84,52,9,222,124,22,184,285,353
69,339,146,321,134,388,348,31,238,186,107,80,222,43,229,334,290,350,139,9,246,28,148,145,149,355,156,312,363,133,207,92,282,362,39,67,323,293,336,267,188,195,316,104,295,7,102,22,376,271
280,332,139,25,135,114,174,249,253,153,20,206,167,115,223,329,88,301,89,93,378,64,262,42,216,237,361,100,99,371,51,273,390,59,146,346,341,159,255,109,194,373,62,317,1,54,55,36,149,357
7,162,235,320,20,249,340,90,159,215,160,79,333,143,295,382,236,60,1,386,67,139,119,364,337,29,10,186,199,238,207,108,54,216,4,191,72,167,391,104,189,179,267,277,15,73,219,309,291,356
120,106,115,89,308,121,80,79,165,137,379,158,14,73,98,199,154,124,177,231,10,0,136,381,42,267,30,21,384,310,9,218,66,156,93,303,392,237,373,129,306,227,68,240,250,112,236,141,155,268
248,34,135,42,359,108,27,96,279,353,226,377,387,342,58,166,375,374,264,252,69,208,225,232,153,334,283,207,313,159,382,51,217,167,192,270,145,45,54,349,220,26,383,56,363,249,90,111,391,299
328,75,170,163,352,140,10,382,305,243,322,203,266,293,387,212,103,393,7,138,298,278,334,86,384,166,295,317,252,202,336,388,310,217,282,272,161,92,57,19,111,280,36,204,159,267,62,192,335,281
147,364,230,247,210,303,144,295,31,267,143,164,25,372,263,156,351,123,46,392,120,352,165,377,34,356,288,368,151,369,49,183,246,125,107,375,12,348,280,328,274,243,212,18,100,208,362,249,167,152
111,133,388,73,241,103,299,170,160,165,91,8,235,108,12,1,242,219,54,259,119,271,112,399,349,359,127,106,154,131,183,167,199,10,88,211,163,198,398,347,270,150,175,318,309,125,395,314,192,31
71,47,223,229,296,77,347,211,13,219,333,118,327,281,167,214,314,109,99,171,349,267,4,103,279,248,364,208,335,313,114,399,391,351,85,190,307,161,395,128,252,269,330,195,164,380,328,27,228,370
130,283,228,304,174,340,149,124,82,247,314,303,33,347,189,72,198,330,34,256,309,360,271,397,250,383,44,207,213,282,52,48,175,47,182,272,367,103,251,12,74,43,354,193,267,246,8,140,364,270
4,152,115,326,113,398,171,99,339,119,213,218,312,226,145,296,329,286,219,328,71,245,23,269,374,356,301,316,104,215,148,169,61,293,284,292,70,103,20,53,183,160,44,360,57,176,210,18,55,31
265,191,12,321,332,286,204,217,206,304,91,146,32,10,339,285,197,224,242,342,213,361,89,1,164,153,371,308,199,66,127,212,2,152,132,180,233,236,109,11,183,386,81,300,292,350,111,398,259,333
175,222,218,350,9,236,100,319,169,291,23,87,384,251,75,189,237,185,46,229,369,47,327,310,358,249,41,179,121,158,137,59,111,110,325,82,14,152,216,351,328,240,132,86,102,361,306,397,4,304
259,72,136,75,28,267,33,284,397,152,331,10,318,372,258,153,303,134,376,17,305,29,239,294,356,368,314,224,211,234,69,150,54,312,125,348,233,200,51,192,124,217,14,47,94,181,285,106,244,385
267,194,138,263,113,98,286,310,384,91,227,354,57,366,79,56,67,205,340,365,375,148,69,185,156,285,4,344,277,372,338,320,84,144,332,257,46,52,199,100,326,230,260,164,329,385,287,117,395,394
132,95,398,233,3,265,96,290,264,32,65,260,184,107,53,258,212,372,262,101,92,353,239,350,240,60,147,379,19,361,7,20,360,23,141,231,190,187,250,108,115,94,351,51,197,86,43,46,220,232
227,23,270,158,250,334,157,310,104,312,83,74,212,357,266,288,131,222,238,52,173,10,260,220,322,211,258,191,352,118,356,4,46,148,176,218,392,380,69,44,102,137,19,66,216,113,45,198,149,47
198,115,199,292,367,368,77,265,372,157,59,329,100,289,306,85,240,173,191,208,58,290,282,69,221,234,37,229,110,6,202,288,149,201,275,379,370,241,399,91,82,335,369,153,192,3,346,61,158,145
328,179,117,348,257,128,337,72,344,50,190,262,159,126,388,84,144,125,47,46,157,122,386,334,139,208,249,318,279,370,361,399,129,309,242,212,8,397,93,53,387,62,56,371,383,234,151,393,263,54
73,170,335,120,307,257,393,249,323,11,271,59,32,185,276,313,294,52,226,15,133,145,65,96,166,324,192,17,291,361,289,230,288,232,14,340,26,329,2,234,60,105,66,216,118,39,154,136,205,359
41,334,140,172,234,281,157,360,127,75,244,155,52,250,200,59,325,295,336,259,320,11,224,139,379,73,307,63,337,94,159,61,333,57,392,2,126,331,100,54,96,268,90,209,71,249,362,246,373,83
149,189,247,15,315,115,280,105,370,228,69,65,177,306,190,161,28,360,326,273,283,198,116,187,301,164,343,340,317,111,42,331,170,174,258,346,25,355,97,83,213,236,297,322,286,22,124,254,110,334
46,396,282,268,399,86,199,335,182,158,145,255,134,110,295,217,265,221,194,214,78,119,351,190,241,90,89,395,379,355,120,240,197,91,136,329,126,263,342,250,45,74,327,341,364,216,201,336,310,381
256,359,85,89,35,316,282,275,31,284,120,27,48,115,70,227,102,340,376,136,131,315,263,177,324,355,251,205,109,261,104,226,395,369,255,145,138,372,61,266,134,59,313,299,22,291,364,270,361,373
117,295,167,77,60,16,205,221,196,284,123,288,81,272,91,360,261,233,370,310,199,298,239,139,103,172,398,318,333,88,331,249,107,396,223,386,394,243,121,245,184,174,269,361,275,89,90,376,153,97
200,193,351,255,3,254,338,286,333,182,305,229,32,108,12,191,265,326,23,273,296,35,284,302,258,223,80,107,179,321,21,109,215,324,208,19,228,374,75,388,77,391,376,217,45,53,87,345,153,295
316,147,102,299,210,205,122,42,21,363,346,358,203,26,88,34,370,117,332,279,237,214,283,98,391,195,120,78,180,359,50,256,215,19,170,107,265,308,15,166,394,319,295,161,297,47,163,396,236,259
299,175,190,226,352,157,333,44,110,122,19,319,312,164,59,130,357,116,25,336,200,222,250,237,87,282,324,317,163,313,316,309,160,338,235,68,154,194,268,158,37,211,7,246,78,398,291,0,372,8
32,342,140,47,193,148,88,33,310,182,141,113,334,171,305,153,158,72,199,25,31,152,155,284,156,22,364,267,77,11,10,357,184,20,191,142,87,15,186,317,271,391,144,95,7,313,120,37,398,198
5,183,383,257,360,3,155,268,16,325,256,159,298,346,294,19,276,247,289,196,351,147,133,292,263,29,356,96,65,176,219,37,84,191,10,60,271,34,32,299,185,41,395,348,76,125,164,370,97,315
397,130,44,154,3,15,4,365,309,87,150,360,271,218,106,377,277,182,240,229,68,96,374,131,389,143,217,243,157,324,353,70,169,72,310,286,121,123,102,90,37,47,266,288,220,119,307,302,317,158
266,196,30,37,179,223,390,270,127,307,387,226,139,343,109,230,245,122,134,39,399,154,281,28,306,100,249,80,352,332,194,279,367,148,225,395,203,254,22,242,208,216,82,90,330,115,17,362,129,146
361,79,138,29,246,118,127,71,62,354,1,290,372,376,36,16,296,150,126,263,89,132,19,317,367,345,163,13,60,319,46,194,112,343,273,316,257,156,92,216,180,22,208,274,328,283,251,305,130,0
162,143,380,221,339,314,38,152,88,56,311,286,293,8,377,367,79,183,285,163,360,91,245,234,0,167,290,193,214,170,331,121,76,22,95,71,141,217,66,161,93,205,39,197,332,298,247,361,252,292
55,294,40,317,66,144,180,132,57,37,71,278,351,135,182,206,129,158,271,227,302,6,90,300,181,347,379,7,262,395,261,277,39,198,266,86,9,150,23,81,213,176,393,173,119,353,325,363,112,369
202,165,357,279,29,31,23,73,175,265,32,316,118,269,18,267,52,250,113,142,351,321,88,323,312,261,368,68,56,203,243,122,247,266,360,344,51,212,15,121,208,187,116,183,224,284,137,58,189,43
272,364,306,244,368,227,219,299,184,319,296,124,323,374,330,285,207,316,35,169,254,367,210,79,378,160,12,267,15,202,264,30,27,156,92,318,243,134,305,276,196,25,58,230,269,289,231,55,235,332
204,115,121,176,299,189,156,344,112,150,55,31,153,151,221,308,388,374,203,205,259,357,244,371,47,192,136,288,348,39,38,350,283,65,362,166,14,102,54,92,233,97,365,272,134,161,180,185,373,100
334,23,355,343,265,83,216,391,306,273,99,74,262,155,354,103,152,157,371,133,162,358,284,359,118,93,361,282,180,123,322,79,310,321,95,325,131,289,239,338,16,105,222,128,15,362,47,127,141,218
243,147,369,131,157,298,53,27,249,371,129,40,359,181,348,41,256,59,49,340,39,335,277,358,273,224,291,32,155,248,7,393,330,333,316,288,158,306,245,332,16,8,193,128,279,395,17,217,289,246
223,306,103,291,29,79,352,251,22,323,120,345,218,219,108,340,377,259,328,307,119,393,127,264,36,131,125,58,312,197,325,318,373,353,69,364,99,258,106,371,85,346,174,315,93,376,176,141,170,132
358,314,277,187,275,90,372,356,18,364,330,383,352,154,309,270,282,355,299,243,98,292,286,315,56,349,130,74,191,274,41,385,331,382,293,373,215,283,324,16,144,112,9,25,81,160,327,38,155,322
1,279,307,310,372,94,86,338,152,243,281,269,16,77,167,309,210,12,233,80,361,83,273,193,331,379,194,327,162,8,390,392,101,256,312,174,67,380,74,377,391,262,235,217,276,58,49,24,225,64
308,270,220,104,386,391,293,377,397,291,272,184,138,333,286,145,149,21,59,300,358,77,315,199,253,67,210,64,102,144,54,117,74,38,112,30,380,234,296,34,316,340,294,181,171,372,230,215,325,252
90,160,77,109,203,31,377,276,137,385,288,53,372,83,123,114,334,117,40,131,92,189,60,103,47,392,371,311,333,79,339,120,133,76,33,32,266,251,1,82,346,221,144,179,373,202,93,165,180,85
267,128,27,236,136,159,229,88,186,112,70,17,4,202,170,215,0,311,23,31,148,85,61,16,135,98,9,283,387,49,197,185,336,190,343,251,209,92,121,254,287,331,295,399,225,341,24,379,237,54
356,47,34,264,118,309,136,236,127,290,271,203,28,258,56,217,268,119,112,220,399,95,60,13,189,66,223,371,302,391,94,101,99,330,272,160,173,125,339,318,351,343,387,148,262,26,338,215,334,257
30,170,328,153,40,246,23,247,93,62,245,387,267,136,270,323,157,251,35,316,297,303,284,16,159,95,370,363,119,214,386,361,262,271,191,54,260,178,58,141,259,169,225,137,349,244,155,376,121,140
254,47,136,234,204,104,178,171,165,223,285,195,106,354,189,26,126,316,260,365,7,103,200,193,261,320,9,181,317,278,322,66,327,273,157,251,319,130,361,54,3,122,30,238,170,272,368,124,395,147
59,132,143,398,238,171,254,40,368,5,50,244,234,214,189,198,333,230,327,31,118,243,24,15,385,20,90,253,277,79,307,396,246,107,137,206,215,201,299,316,16,265,151,63,209,89,356,260,192,291
253,67,194,196,99,152,390,355,396,71,254,8,4,176,66,240,155,35,12,172,142,128,103,221,60,26,315,330,389,96,14,373,130,262,305,234,238,18,289,269,161,211,306,351,51,242,208,36,332,324
335,39,186,152,360,87,371,395,149,284,303,6,123,318,33,390,57,122,171,299,18,380,296,118,179,30,169,204,289,230,394,262,140,10,372,280,212,287,329,90,217,60,202,128,393,96,189,7,14,316
67,6,191,142,108,92,155,211,346,242,1,371,146,280,107,332,135,305,165,158,286,112,84,170,38,22,21,301,232,103,192,208,357,297,185,234,358,210,177,263,317,250,225,238,273,340,349,99,37,381
324,259,93,199,47,169,298,323,194,372,73,245,302,394,130,222,99,127,304,116,269,284,119,225,246,200,231,275,57,374,240,195,387,153,288,59,297,185,346,66,4,27,329,65,21,31,43,280,25,168
155,361,366,50,353,131,172,87,34,95,192,214,27,352,190,12,266,296,88,297,159,298,1,233,204,97,41,115,283,331,183,363,243,38,221,390,263,127,92,15,137,206,364,220,360,304,333,151,103,79
395,391,306,25,132,181,122,343,297,204,202,253,138,28,153,385,376,143,136,358,288,359,366,256,12,193,235,345,223,292,380,36,363,262,99,291,209,147,203,34,383,302,212,329,55,4,62,398,142,92
125,144,174,5,29,14,261,165,195,139,282,81,342,271,315,325,298,312,351,219,91,19,153,274,272,64,2,156,21,56,303,62,16,67,117,386,343,265,375,399,321,350,199,296,324,111,365,369,317,239
378,315,266,169,363,387,399,132,215,113,332,201,103,272,219,175,348,177,280,117,174,377,28,42,208,178,32,379,126,267,9,172,168,176,210,282,78,55,29,15,47,259,320,143,56,303,111,249,93,19
89,236,329,53,250,215,295,287,221,112,359,290,186,4,66,126,310,216,68,342,59,205,201,227,5,283,183,46,387,96,120,63,320,349,230,158,160,272,10,389,351,386,115,116,348,327,172,32,361,210
132,207,102,173,88,289,315,180,174,387,95,208,381,167,72,80,146,217,313,261,310,225,304,79,37,278,332,254,94,358,211,129,177,252,218,26,384,378,335,212,46,181,56,127,277,215,51,136,398,162
41,324,97,90,373,368,270,390,329,295,124,371,182,81,289,168,353,301,144,16,348,158,201,33,334,98,392,69,44,313,116,57,205,72,50,141,68,119,0,149,165,231,122,110,374,219,319,377,383,341
208,142,305,346,193,278,223,349,17,130,291,272,112,222,179,396,161,312,263,119,19,310,102,213,156,268,363,246,302,290,95,147,61,315,211,152,254,24,285,203,0,381,379,389,128,320,29,177,306,274
114,88,304,337,259,95,198,33,256,14,148,364,253,157,94,80,218,391,159,386,208,10,214,38,310,368,301,357,92,232,396,128,183,4,381,21,282,141,118,199,81,31,102,163,19,295,265,96,191,233
292,260,303,223,351,124,384,364,112,71,284,279,101,59,300,147,80,293,189,265,76,355,170,339,154,102,2,127,277,114,164,395,20,28,274,128,208,120,237,105,94,27,133,196,142,271,287,286,156,390
364,341,47,262,171,102,308,1,27,312,370,159,54,156,122,168,275,238,6,134,51,283,25,360,322,344,158,272,256,17,10,186,353,396,165,379,100,309,75,69,116,287,302,378,83,39,314,174,210,3
181,355,112,369,243,282,217,362,205,268,131,322,68,167,239,203,302,135,8,163,381,213,327,276,241,90,334,216,380,96,249,225,28,202,391,120,161,24,326,180,129,69,45,70,359,152,303,111,32,77
390,5,301,13,366,251,183,283,280,36,306,167,15,215,312,76,189,103,377,317,180,194,16,246,19,227,187,373,112,80,376,289,160,371,231,286,278,237,354,198,386,379,239,331,339,12,300,399,110,323
123,61,147,224,64,48,290,313,377,145,0,9,263,338,204,294,288,216,40,354,222,86,43,98,120,156,296,235,325,374,198,264,206,305,230,220,279,332,360,278,24,110,239,185,314,184,180,302,67,366
50,205,20,373,57,266,289,83,381,61,395,366,319,288,225,378,195,125,259,102,36,249,7,232,296,6,391,144,90,29,311,9,132,55,222,305,254,34,64,322,115,181,297,76,13,168,253,32,203,161
13,257,326,342,93,112,315,144,317,37,284,211,345,222,263,208,293,291,227,241,226,325,201,157,87,94,319,150,272,117,242,141,124,158,265,177,187,269,10,3,178,271,286,198,36,206,77,27,396,343
