40,327,338,301,41,309,65,267,322,372,68,390,374,11,357,91,47,269,26,189,183,53,43,296,140,395,30,125,337,13,363,16,388,52,2,320,6,323,133,361,149,246,292,17,348,201,231,351,258,366,365,260,44,102,190,285,228,19,392,376,336,59,215,349,24,212,155,253,55,97,156,234,71,259,315,62,217,15,7,116,279,280,10,98,220,272,136,109,54,198,340,180,381,346,169,86,310,67,94,141,131,400,244,117,242,181,66,187,247,78,397,203,96,371,360,278,45,103,12,4,173,34,255,290,236,330,8,56,287,329,354,257,170,223,75,150,104,235,326,263,241,229,42,328,304,293,184,219,64,23,175,18,100,218,85,289,142,307,224,399,79,160,154,379,306,162,226,341,164,294,147,199,295,298,394,157,194,143,123,151,48,36,69,138,166,50,250,342,230,130,115,57,153,368,355,110,108,282,321,31,311,261,284,29,191,46,144,195,28,383,393,331,20,274,186,202,80,264,222,333,313,113,237,152,210,89,182,286,238,281,167,134,27,377,107,81,249,347,268,177,90,332,380,126,87,308,356,375,302,232,135,359,382,14,196,128,385,61,176,179,77,200,49,213,22,82,204,324,256,275,398,339,185,83,3,9,319,299,208,314,76,73,74,158,352,252,362,317,350,271,303,121,99,254,25,283,205,265,33,129,127,84,148,137,139,251,39,396,316,276,105,291,370,114,118,344,225,239,335,277,37,112,206,245,1,312,101,122,386,70,172,343,243,161,391,216,58,106,120,146,72,248,214,345,163,60,384,95,305,378,63,38,262,297,367,32,51,387,300,88,92,174,240,364,288,221,266,171,207,119,5,124,132,165,373,233,209,227,159,334,211,145,168,21,188,353,111,197,193,325,178,192,93,273,358,369,35,318,270,389
117,38,362,114,258,140,289,137,66,218,322,263,243,129,72,262,375,86,382,269,325,146,383,82,388,99,256,231,240,121,261,197,120,294,333,133,306,54,124,357,280,206,154,87,251,92,321,213,228,69,364,236,49,266,11,161,372,144,40,374,78,264,352,63,284,13,315,248,226,29,339,274,70,219,101,381,109,309,189,21,371,230,107,303,204,125,307,245,34,158,286,123,220,234,356,255,386,390,134,3,279,205,291,100,265,7,342,149,355,188,145,347,208,192,91,132,171,351,335,238,110,16,217,389,19,55,97,93,48,191,106,31,195,67,313,143,299,94,305,317,43,254,116,319,282,249,212,395,221,74,76,1,102,324,187,257,8,198,340,52,310,332,80,190,17,105,393,281,387,235,22,336,23,398,168,250,338,268,89,163,400,81,176,334,4,201,378,244,27,359,227,287,177,312,366,45,147,128,224,30,318,242,185,376,300,90,68,329,214,385,42,138,367,79,259,397,153,155,12,239,225,369,211,142,113,24,77,292,314,296,151,354,166,2,199,9,14,53,353,75,33,346,368,39,59,15,127,301,232,165,10,377,130,47,164,6,350,119,277,222,5,328,331,62,370,391,178,58,337,152,183,170,71,298,126,36,46,380,396,136,246,174,271,360,51,209,267,60,88,111,103,392,320,399,311,304,35,288,247,50,18,118,196,108,384,361,237,26,202,135,316,41,122,365,330,308,200,156,297,344,216,85,184,64,57,141,276,186,341,285,159,283,229,115,210,272,207,179,112,203,28,252,84,61,373,363,20,293,131,150,278,323,157,148,379,343,327,95,175,233,260,139,65,215,181,348,290,194,56,253,25,349,162,104,326,273,169,37,358,44,241,160,83,73,275,172,394,182,180,270,173,98,295,302,345,96,32,223,167,193
273,81,32,306,42,77,360,159,346,51,195,111,262,208,343,270,386,352,43,27,33,56,138,63,46,89,238,137,233,278,265,240,1,118,291,97,336,266,263,304,69,365,322,394,78,276,179,47,395,257,216,95,176,9,320,194,271,48,120,319,332,283,140,181,393,87,190,341,374,180,399,326,193,101,73,209,166,321,129,6,242,26,177,114,94,348,145,154,71,104,272,268,160,215,333,310,337,117,22,202,113,99,187,102,25,314,175,82,142,14,182,389,205,188,212,16,147,311,174,98,305,244,298,368,156,168,76,38,252,232,296,255,286,29,373,144,10,245,355,371,116,68,289,53,400,340,330,388,354,237,128,300,248,52,353,136,269,172,109,303,121,133,218,392,307,316,221,108,155,39,66,24,347,207,125,197,7,49,148,279,44,384,249,211,250,37,214,19,201,134,30,3,65,203,369,317,105,297,152,31,112,11,5,323,110,210,223,107,284,90,79,85,21,247,293,146,381,264,235,329,123,162,375,126,50,222,115,241,40,361,382,349,246,132,103,275,370,367,254,45,60,351,55,390,74,13,86,391,131,398,122,251,285,226,4,135,377,335,149,36,67,315,239,220,338,258,88,274,15,173,41,350,380,318,225,331,106,385,236,196,339,292,170,312,119,8,280,161,281,230,328,299,277,358,61,363,228,165,302,199,282,127,206,344,92,2,204,376,96,287,213,143,357,150,288,309,229,164,397,364,217,192,372,171,185,256,17,379,259,139,253,224,34,35,83,70,91,12,80,153,231,294,183,163,186,59,345,157,313,23,28,54,325,158,57,383,93,75,295,301,387,169,191,334,167,227,327,200,290,130,141,184,366,308,189,324,234,243,378,356,64,124,396,198,362,219,267,72,178,18,261,342,260,359,62,20,84,100,151,58
215,80,25,69,390,62,200,60,308,246,158,219,72,11,299,227,286,145,196,293,383,178,295,97,189,154,4,364,180,55,161,29,195,79,254,250,174,385,166,387,201,65,19,48,325,228,186,135,50,395,301,122,374,356,133,181,101,31,157,112,342,375,365,70,303,92,46,242,165,368,43,265,275,98,152,207,210,173,40,63,150,144,182,294,220,248,21,208,34,306,119,64,278,203,67,146,317,290,194,394,354,372,139,276,90,197,95,273,23,315,111,237,304,392,225,238,213,384,239,57,311,106,260,264,13,209,326,136,335,84,381,147,267,256,388,162,61,160,251,389,41,125,105,193,68,283,169,309,366,38,17,377,149,153,91,334,221,398,233,274,231,28,305,281,53,337,12,269,130,59,344,9,332,113,333,175,87,223,379,163,399,16,297,128,229,386,143,244,226,279,126,376,183,20,245,103,24,318,109,331,26,192,188,151,292,359,319,177,360,49,266,296,132,73,205,37,108,190,262,77,211,27,322,170,289,261,349,185,217,102,164,35,232,370,307,7,362,75,172,253,96,323,141,127,120,176,138,367,346,393,298,148,339,107,8,124,1,329,52,142,350,353,243,56,361,259,74,358,216,291,347,396,327,336,83,99,263,284,352,288,89,88,204,380,199,320,257,14,93,159,36,202,6,54,10,82,373,117,270,391,47,314,340,155,338,328,321,114,324,234,179,302,341,30,277,3,100,280,94,116,110,255,348,240,42,76,371,258,22,316,156,224,78,104,121,230,268,137,272,355,330,357,236,218,212,66,81,5,140,134,33,343,345,115,287,129,184,300,32,241,187,191,86,39,15,397,18,167,313,222,51,71,310,44,378,312,45,271,400,363,131,123,247,351,252,282,214,285,235,171,198,85,206,369,168,249,2,118,58,382
152,29,88,296,229,309,385,183,133,307,258,357,154,333,395,270,336,342,265,43,233,250,120,293,104,335,375,160,93,370,106,59,298,314,306,138,355,311,58,85,79,127,140,322,324,200,231,280,21,178,379,387,300,170,276,393,57,289,326,199,92,149,180,283,98,99,372,384,368,146,137,136,304,37,63,109,105,52,374,117,131,369,287,75,262,278,349,400,40,350,13,317,320,84,218,364,77,145,107,96,41,47,398,195,264,186,193,378,174,330,257,382,187,255,198,343,226,35,114,135,115,294,273,328,291,338,271,230,347,67,90,243,24,28,26,228,316,56,302,275,175,351,381,70,62,5,232,182,352,31,207,346,94,161,279,240,147,371,197,130,139,259,213,91,60,295,396,101,360,143,354,224,163,181,389,14,373,238,356,155,65,391,54,285,22,86,2,246,46,339,331,191,71,50,49,142,212,122,121,16,159,18,32,156,237,83,281,245,124,383,308,173,392,36,269,318,217,286,129,194,305,150,72,367,365,144,80,9,256,171,76,167,116,108,100,248,103,126,299,254,366,125,290,119,51,227,185,206,141,315,196,44,25,277,377,30,362,303,157,223,208,220,266,42,176,272,268,78,282,68,211,39,134,8,323,20,329,344,11,239,17,261,215,236,252,216,27,222,82,111,361,110,177,301,66,204,219,172,19,319,48,247,348,112,53,386,38,337,321,234,251,188,297,310,190,3,334,64,168,376,345,358,6,203,225,15,284,312,397,244,214,353,74,260,202,23,179,210,4,394,169,81,69,102,123,89,340,292,189,158,313,128,274,97,242,205,7,34,12,151,363,263,153,164,45,73,327,118,113,95,267,332,235,201,253,325,399,380,10,209,165,192,288,33,166,162,249,87,221,1,148,132,341,55,184,241,359,388,61,390
237,25,16,77,28,63,179,190,258,11,238,393,19,61,223,310,99,177,93,80,355,216,206,65,56,8,193,220,291,375,157,4,57,89,1,367,380,2,18,13,143,142,346,58,379,42,254,202,32,95,5,361,130,196,352,274,267,275,197,302,64,264,211,74,39,31,364,339,161,97,345,82,53,399,343,141,353,356,15,388,128,324,348,20,87,119,366,50,357,318,350,282,125,205,129,228,247,27,117,273,378,288,370,173,66,30,81,325,44,311,168,369,284,122,114,124,251,287,320,104,236,227,351,24,145,186,265,372,218,306,48,184,153,386,360,88,7,163,164,322,6,40,113,368,398,201,187,397,340,269,49,70,221,244,295,297,341,37,296,59,137,313,229,123,169,180,144,14,331,387,298,321,317,384,374,76,23,261,191,181,363,332,377,34,391,242,86,138,333,148,389,312,105,263,212,162,108,246,150,91,103,232,35,257,43,365,192,280,358,26,207,84,224,338,51,329,45,151,167,121,250,225,147,98,10,309,285,208,294,253,83,292,245,55,335,3,107,183,134,230,92,252,140,283,195,240,394,373,198,392,315,327,85,289,199,271,293,154,29,371,109,381,278,256,326,17,213,110,243,217,300,266,203,36,259,112,135,215,46,132,33,165,255,156,307,54,47,146,72,75,336,334,354,172,301,200,231,149,319,219,111,159,120,260,41,305,347,21,277,106,299,304,194,69,383,270,116,136,158,12,308,204,396,328,175,239,349,344,323,131,171,316,22,62,268,286,188,272,178,385,235,390,359,115,67,71,241,68,166,342,262,395,376,100,189,102,60,152,337,214,182,362,174,160,9,155,209,73,96,281,118,290,90,382,248,303,249,330,176,133,210,52,279,38,139,276,78,400,234,314,222,101,127,79,233,126,185,170,226,94
104,324,97,173,278,236,160,297,162,339,273,344,3,188,16,383,364,21,389,276,33,341,30,349,35,134,146,331,267,28,269,158,205,64,51,129,300,223,1,131,386,75,262,39,374,105,365,202,247,141,239,191,24,377,77,37,282,277,289,155,20,222,244,78,334,348,122,263,42,50,172,149,80,181,5,118,84,147,305,79,114,18,329,359,396,398,85,199,153,249,111,321,313,185,369,318,243,6,340,323,82,258,288,312,14,45,113,371,353,203,224,378,299,285,137,315,92,292,358,116,212,65,87,60,138,342,301,394,81,112,27,72,372,74,355,178,290,90,34,259,184,48,366,260,242,220,336,337,287,200,351,306,240,307,23,126,253,391,206,362,333,234,66,252,393,302,381,57,265,314,225,123,2,209,53,195,47,298,255,176,36,221,7,55,274,95,384,86,316,135,388,99,343,254,227,186,150,15,102,103,142,63,397,375,130,382,136,283,32,325,345,143,272,182,322,13,127,308,356,217,311,368,119,346,115,43,281,257,319,108,159,169,309,350,52,107,295,128,279,210,194,294,156,165,22,218,395,164,256,151,246,207,357,387,385,109,144,26,379,10,192,120,189,291,170,179,352,8,373,197,110,91,140,67,9,235,46,266,124,232,237,139,330,133,201,157,215,76,245,264,284,89,230,100,19,196,62,328,98,367,83,204,320,12,332,335,380,268,93,69,233,56,360,187,211,106,293,363,327,390,171,208,121,71,174,101,275,361,167,317,216,44,303,41,213,29,168,310,180,4,241,347,38,154,376,49,229,251,152,400,11,250,148,68,177,286,145,190,25,117,125,40,226,228,231,161,70,58,163,54,326,296,354,338,88,399,31,94,370,59,271,193,280,198,61,219,248,270,175,238,17,73,304,214,166,261,392,132,96,183
157,205,24,320,293,323,87,385,347,348,337,146,32,267,255,144,227,383,74,199,251,123,127,343,346,387,147,40,150,95,152,239,203,131,247,364,22,67,3,92,261,153,134,361,6,19,201,224,236,136,109,340,398,160,12,271,349,48,190,17,319,321,206,274,73,342,180,379,207,194,242,218,90,89,309,301,226,350,163,280,167,351,357,397,60,58,120,204,125,325,185,328,181,322,62,197,259,275,252,394,66,288,272,230,344,29,208,183,14,16,294,356,70,295,137,287,377,36,52,196,290,279,219,10,61,63,178,360,173,335,217,270,292,191,23,13,318,179,4,316,15,28,117,175,250,339,79,289,223,221,18,115,97,399,96,276,165,365,264,283,45,352,59,43,375,384,85,142,135,171,76,132,99,68,69,166,2,102,367,228,75,161,38,129,114,234,105,94,30,121,368,307,21,31,225,155,84,286,25,258,104,285,151,327,209,324,393,366,200,56,262,53,140,216,49,341,282,392,174,41,186,326,124,184,298,400,55,78,141,388,116,156,130,240,311,297,374,268,303,359,215,231,213,232,214,162,20,198,33,253,300,34,26,107,314,27,164,370,246,57,278,77,373,100,37,111,35,345,305,212,222,273,110,332,211,353,265,238,169,133,149,233,118,122,159,310,81,380,7,317,44,50,64,299,241,355,8,189,158,306,291,395,277,378,192,88,308,315,72,103,65,266,9,39,86,195,177,139,128,371,372,101,386,91,248,148,80,390,47,244,82,145,304,329,220,369,281,193,46,106,188,302,237,336,51,170,313,257,396,296,143,182,330,113,71,334,119,376,210,381,389,5,172,202,254,168,154,284,269,93,312,245,42,235,11,263,83,331,54,138,1,187,358,176,229,108,363,112,333,354,338,243,382,260,362,126,249,391,98,256
271,1,292,331,217,285,132,61,123,92,137,135,321,90,81,345,202,18,259,120,322,160,240,214,50,235,293,126,105,82,209,4,274,2,133,22,26,101,299,199,379,84,252,351,264,388,63,28,251,161,212,307,129,397,155,153,313,177,309,134,194,289,55,323,162,269,225,142,71,184,361,116,148,266,9,182,270,25,171,93,398,219,249,115,343,236,57,287,197,190,69,76,12,95,124,42,279,255,38,141,45,149,244,206,16,175,294,41,400,122,223,157,158,167,242,205,355,203,24,52,316,114,382,67,131,300,31,353,35,65,284,368,210,187,36,77,213,392,119,218,228,369,23,346,302,237,254,348,364,301,326,297,180,367,192,376,272,75,330,314,3,380,174,227,179,362,295,37,224,327,375,91,257,325,391,168,15,276,220,296,258,178,358,30,56,245,97,308,13,191,365,304,164,385,366,109,48,10,282,281,46,107,243,260,310,125,334,261,27,267,128,229,290,32,333,20,318,169,311,195,283,6,238,43,204,246,335,98,373,17,59,370,347,371,233,226,354,196,29,151,186,106,102,88,344,384,336,181,332,87,70,377,393,146,68,317,173,130,113,145,19,163,232,94,8,49,216,60,273,303,121,352,262,159,389,54,200,383,147,288,211,51,263,198,104,286,74,188,350,73,83,349,312,170,291,222,248,118,320,221,342,140,374,185,100,44,337,85,58,7,396,176,394,298,241,21,208,356,99,341,189,103,66,278,372,78,39,306,154,96,64,247,14,139,5,231,360,277,230,340,324,215,253,40,34,143,165,207,239,89,201,363,275,79,47,268,328,138,80,112,11,395,386,156,111,136,152,357,234,381,53,315,144,62,250,338,183,399,256,117,378,166,110,265,150,193,127,33,172,359,390,280,72,86,108,329,339,319,305,387
165,356,150,89,388,220,117,239,161,145,53,102,96,358,147,299,315,164,32,25,2,293,244,43,303,49,375,343,63,302,67,59,141,196,209,44,133,387,393,336,11,13,337,341,113,3,35,114,88,119,120,6,187,132,31,234,199,317,223,73,5,152,267,178,236,372,279,305,350,154,151,54,367,75,135,249,50,254,30,323,242,173,245,94,129,208,144,176,121,259,371,243,235,107,180,203,9,146,72,1,262,398,60,131,392,99,69,389,77,316,14,109,260,332,212,306,86,26,381,227,85,390,347,232,28,46,110,19,177,162,345,281,80,210,206,362,319,179,87,184,291,298,194,104,360,331,314,84,300,359,193,321,70,171,338,261,71,308,275,48,253,309,155,37,224,90,256,36,364,215,214,271,149,8,252,127,333,394,34,280,111,334,296,290,122,55,134,379,330,17,198,139,47,366,221,95,22,61,357,116,226,386,264,344,307,284,93,125,204,216,45,324,167,160,128,58,195,268,363,138,41,181,136,140,18,185,188,83,320,269,273,400,81,282,169,335,365,286,272,354,52,148,64,380,233,258,382,378,329,297,322,68,352,325,74,186,240,97,123,168,62,285,202,274,265,370,189,175,294,385,218,170,312,118,301,339,311,142,182,217,304,191,277,40,342,115,318,213,112,201,340,346,270,39,137,353,16,241,266,310,143,288,289,229,42,396,126,263,12,397,225,20,157,251,76,183,351,92,383,130,228,248,287,295,246,100,376,153,211,78,292,103,98,65,159,79,231,313,190,105,361,33,27,106,82,108,374,222,257,283,24,391,156,205,255,369,38,66,56,237,51,327,207,29,276,7,238,163,23,368,399,158,4,10,200,373,355,15,124,166,230,328,174,91,21,172,349,197,192,57,278,247,348,250,326,101,377,395,219,384
346,134,6,274,365,60,25,177,90,310,210,81,103,143,37,67,63,23,4,170,244,271,400,165,204,289,397,76,42,107,130,234,54,374,272,178,381,137,223,258,276,376,101,129,169,246,181,322,135,383,230,380,153,351,56,62,167,114,398,388,288,391,201,49,326,224,243,345,44,255,336,189,172,385,100,7,307,14,301,142,84,71,206,293,281,32,393,11,68,157,357,19,99,70,235,139,31,166,52,121,98,347,378,339,317,118,367,321,325,33,238,260,384,261,279,248,57,186,395,270,163,29,136,122,203,377,290,208,329,112,156,399,327,17,5,195,94,361,174,299,268,259,298,27,171,269,200,64,371,83,109,343,126,232,127,284,341,39,140,59,242,72,3,79,202,324,337,95,61,205,80,369,212,219,48,58,164,342,51,297,18,236,323,373,350,382,216,356,138,226,124,257,116,225,45,125,306,113,245,211,328,40,117,191,264,192,132,91,355,146,151,358,314,362,158,148,308,41,16,69,96,43,155,312,295,254,265,218,291,267,145,386,309,38,92,198,273,394,285,338,233,250,66,389,78,65,8,133,55,184,97,214,296,108,331,187,370,179,222,239,396,302,303,344,320,315,348,89,287,207,152,390,221,119,283,106,194,353,354,333,36,372,266,131,220,228,147,340,111,278,1,105,292,237,379,262,180,217,26,311,334,304,161,173,85,86,123,13,182,241,227,282,10,300,286,213,249,275,82,160,50,209,168,368,47,46,294,349,75,183,231,277,366,387,332,141,190,115,229,12,185,256,215,263,128,159,74,87,73,154,251,305,364,21,110,28,34,175,9,197,102,280,247,240,22,150,77,15,252,30,149,20,120,53,375,162,313,88,196,193,188,318,104,199,363,2,360,335,316,352,392,253,24,319,176,93,144,330,359,35
45,354,125,310,170,12,165,7,95,73,287,103,301,9,350,85,356,29,355,119,141,230,167,52,273,74,62,370,63,312,14,313,304,308,302,192,146,66,94,47,25,327,246,43,367,396,107,271,262,162,179,283,324,357,18,386,361,286,50,101,104,282,217,61,39,317,227,5,318,30,54,32,27,285,319,365,399,87,160,388,159,53,178,337,153,369,128,291,173,249,4,48,110,176,152,281,390,380,112,187,28,347,348,139,305,72,70,303,352,132,158,243,267,133,44,216,71,266,255,214,210,288,254,76,91,344,374,186,335,298,183,358,251,113,394,36,140,238,366,161,22,127,384,56,99,106,372,290,342,296,80,314,6,156,93,182,145,245,49,307,259,326,130,239,293,2,325,295,108,297,203,126,346,96,208,371,315,115,353,196,181,174,78,23,134,206,395,244,381,309,213,236,201,393,248,338,269,328,316,42,180,111,40,1,185,198,10,8,122,299,123,323,330,257,233,24,136,155,144,188,379,121,35,225,135,169,114,242,252,21,131,3,362,19,215,284,320,37,55,129,46,172,223,150,289,231,256,147,163,92,69,148,38,391,175,59,81,228,373,90,258,294,64,280,241,193,202,65,229,75,263,292,220,166,157,212,392,268,199,142,218,31,16,120,13,164,154,86,77,270,274,200,20,306,191,226,219,17,340,207,97,102,331,211,117,279,41,82,116,375,124,250,137,260,15,349,58,189,261,221,333,363,264,334,197,345,88,397,321,209,109,149,118,398,383,339,389,205,322,222,311,151,377,84,382,105,265,332,341,247,275,224,400,184,34,194,83,237,98,232,26,364,351,51,57,143,89,204,195,278,272,138,68,359,33,253,336,79,300,240,387,235,171,168,343,276,329,234,277,385,100,11,177,67,190,368,60,360,376,378
396,322,291,90,236,39,137,101,250,154,74,18,263,187,42,8,279,64,367,89,274,67,188,308,286,246,100,60,27,10,40,122,155,379,159,285,336,261,156,300,243,293,225,224,226,85,389,200,3,305,87,380,345,172,6,30,239,337,31,316,186,43,218,304,132,184,41,301,28,357,2,299,180,210,197,221,204,245,344,289,280,238,290,326,212,258,121,206,346,127,47,298,152,109,83,78,385,334,255,273,23,15,382,373,147,372,191,181,69,66,166,348,355,241,151,278,37,112,72,216,369,98,13,125,73,330,329,45,375,176,366,61,169,56,104,14,284,52,339,220,211,229,394,352,144,310,11,148,4,183,251,343,386,123,57,38,244,96,277,340,175,311,167,260,36,124,327,222,140,269,317,297,107,242,70,160,223,232,170,58,328,364,399,5,400,203,398,136,265,208,189,81,281,275,315,162,158,283,266,194,33,288,371,190,196,292,388,295,80,168,77,88,228,397,390,383,254,142,179,163,113,215,342,331,82,103,376,91,128,318,135,202,384,360,347,171,248,393,256,358,49,161,192,118,133,149,231,21,230,320,207,12,287,177,19,267,185,381,106,303,249,302,145,50,153,296,240,1,174,146,48,271,97,119,138,198,120,165,282,324,71,294,182,335,252,62,68,130,24,313,199,363,253,65,86,94,22,139,129,391,214,395,143,325,323,46,237,93,264,79,75,262,359,115,51,126,387,350,370,356,178,110,32,272,134,17,309,59,7,76,34,92,26,234,354,392,116,150,209,25,219,377,63,173,341,141,270,131,351,312,29,368,54,306,35,314,44,105,193,378,276,259,227,114,333,205,365,233,55,102,84,332,99,195,235,247,307,117,362,217,16,338,321,213,361,201,20,257,9,108,157,164,349,374,53,319,111,353,268,95
213,41,265,12,357,260,154,16,141,142,139,279,84,13,149,284,151,197,386,137,291,275,292,194,199,361,285,78,225,170,119,3,389,83,200,234,132,186,366,358,6,239,98,160,241,177,309,52,298,311,208,229,47,354,112,393,223,261,220,322,319,62,106,245,384,168,273,124,179,365,297,230,202,356,288,96,191,375,306,30,101,373,60,109,396,155,85,228,121,81,359,65,174,244,368,144,397,162,27,271,364,338,128,258,296,237,381,387,22,219,44,201,283,184,331,301,351,339,312,342,369,17,148,388,395,206,255,253,249,320,182,355,305,307,82,165,370,76,131,10,103,352,308,19,313,54,314,89,75,69,328,110,335,399,350,282,107,38,256,334,286,21,9,346,50,236,140,243,34,39,287,51,377,14,348,324,97,218,262,250,278,268,72,209,325,93,180,294,143,133,147,277,224,127,120,56,238,289,99,104,290,88,117,390,336,152,49,315,222,113,57,5,252,178,280,102,95,25,216,367,371,35,135,134,70,156,67,330,293,204,15,344,1,136,221,353,100,196,195,323,188,317,226,193,391,257,345,31,24,55,281,316,90,61,64,111,302,242,4,378,263,181,349,138,126,235,158,63,382,392,163,248,318,240,329,53,118,92,123,80,79,198,42,185,398,332,36,68,169,327,8,171,150,380,295,7,383,173,363,299,161,227,189,159,385,66,167,212,187,175,116,340,125,247,251,207,11,360,26,37,29,394,246,362,86,122,203,205,20,18,303,254,130,400,153,267,74,91,379,269,166,233,321,114,28,347,58,115,192,264,300,48,146,108,94,341,172,176,343,33,73,105,87,272,326,190,23,215,231,32,217,45,145,304,2,276,129,266,40,274,157,333,43,59,211,376,210,259,46,71,270,214,232,77,372,310,183,337,164,374
